"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"25/04/2017 11:00 - 25/04/2017 12:00","BZN|BG","4331.00","4530.00"
"25/04/2017 12:00 - 25/04/2017 13:00","BZN|BG","4327.00","4513.00"
"25/04/2017 13:00 - 25/04/2017 14:00","BZN|BG","4302.00","4492.00"
"25/04/2017 14:00 - 25/04/2017 15:00","BZN|BG","4283.00","4480.00"
"25/04/2017 15:00 - 25/04/2017 16:00","BZN|BG","4227.00","4469.00"
"25/04/2017 16:00 - 25/04/2017 17:00","BZN|BG","4198.00","4476.00"
"25/04/2017 17:00 - 25/04/2017 18:00","BZN|BG","4369.00","4684.00"
"25/04/2017 18:00 - 25/04/2017 19:00","BZN|BG","4625.00","4956.00"
"25/04/2017 19:00 - 25/04/2017 20:00","BZN|BG","4976.00","5148.00"
"25/04/2017 20:00 - 25/04/2017 21:00","BZN|BG","5046.00","5055.00"
"25/04/2017 21:00 - 25/04/2017 22:00","BZN|BG","4731.00","4729.00"
"25/04/2017 22:00 - 25/04/2017 23:00","BZN|BG","4365.00","4357.00"
"25/04/2017 23:00 - 26/04/2017 00:00","BZN|BG","3874.00","4032.00"
"26/04/2017 00:00 - 26/04/2017 01:00","BZN|BG","3609.00","3745.00"
"26/04/2017 01:00 - 26/04/2017 02:00","BZN|BG","3495.00","3647.00"
"26/04/2017 02:00 - 26/04/2017 03:00","BZN|BG","3459.00","3581.00"
"26/04/2017 03:00 - 26/04/2017 04:00","BZN|BG","3446.00","3599.00"
"26/04/2017 04:00 - 26/04/2017 05:00","BZN|BG","3609.00","3720.00"
"26/04/2017 05:00 - 26/04/2017 06:00","BZN|BG","4009.00","4069.00"
"26/04/2017 06:00 - 26/04/2017 07:00","BZN|BG","4411.00","4460.00"
"26/04/2017 07:00 - 26/04/2017 08:00","BZN|BG","4584.00","4748.00"
"26/04/2017 08:00 - 26/04/2017 09:00","BZN|BG","4567.00","4868.00"
"26/04/2017 09:00 - 26/04/2017 10:00","BZN|BG","4350.00","4646.00"
"26/04/2017 10:00 - 26/04/2017 11:00","BZN|BG","4240.00","4547.00"
"26/04/2017 11:00 - 26/04/2017 12:00","BZN|BG","4120.00","4396.00"
"26/04/2017 12:00 - 26/04/2017 13:00","BZN|BG","4119.00","4369.00"
"26/04/2017 13:00 - 26/04/2017 14:00","BZN|BG","4060.00","4304.00"
"26/04/2017 14:00 - 26/04/2017 15:00","BZN|BG","4042.00","4284.00"
"26/04/2017 15:00 - 26/04/2017 16:00","BZN|BG","4081.00","4258.00"
"26/04/2017 16:00 - 26/04/2017 17:00","BZN|BG","4058.00","4226.00"
"26/04/2017 17:00 - 26/04/2017 18:00","BZN|BG","4231.00","4517.00"
"26/04/2017 18:00 - 26/04/2017 19:00","BZN|BG","4449.00","4866.00"
"26/04/2017 19:00 - 26/04/2017 20:00","BZN|BG","4765.00","5072.00"
"26/04/2017 20:00 - 26/04/2017 21:00","BZN|BG","4800.00","4991.00"
"26/04/2017 21:00 - 26/04/2017 22:00","BZN|BG","4536.00","4722.00"
"26/04/2017 22:00 - 26/04/2017 23:00","BZN|BG","4162.00","4410.00"
"26/04/2017 23:00 - 27/04/2017 00:00","BZN|BG","3761.00","3776.00"
"27/04/2017 00:00 - 27/04/2017 01:00","BZN|BG","3463.00","3506.00"
"27/04/2017 01:00 - 27/04/2017 02:00","BZN|BG","3316.00","3408.00"
"27/04/2017 02:00 - 27/04/2017 03:00","BZN|BG","3302.00","3350.00"
"27/04/2017 03:00 - 27/04/2017 04:00","BZN|BG","3326.00","3369.00"
"27/04/2017 04:00 - 27/04/2017 05:00","BZN|BG","3458.00","3487.00"
"27/04/2017 05:00 - 27/04/2017 06:00","BZN|BG","3850.00","3816.00"
"27/04/2017 06:00 - 27/04/2017 07:00","BZN|BG","4251.00","4170.00"
"27/04/2017 07:00 - 27/04/2017 08:00","BZN|BG","4424.00","4417.00"
"27/04/2017 08:00 - 27/04/2017 09:00","BZN|BG","4471.00","4506.00"
"27/04/2017 09:00 - 27/04/2017 10:00","BZN|BG","4308.00","4267.00"
"27/04/2017 10:00 - 27/04/2017 11:00","BZN|BG","4224.00","4155.00"
"27/04/2017 11:00 - 27/04/2017 12:00","BZN|BG","4142.00","4008.00"
"27/04/2017 12:00 - 27/04/2017 13:00","BZN|BG","4200.00","3982.00"
"27/04/2017 13:00 - 27/04/2017 14:00","BZN|BG","4200.00","3930.00"
"27/04/2017 14:00 - 27/04/2017 15:00","BZN|BG","4194.00","3913.00"
"27/04/2017 15:00 - 27/04/2017 16:00","BZN|BG","4138.00","3886.00"
"27/04/2017 16:00 - 27/04/2017 17:00","BZN|BG","4100.00","3862.00"
"27/04/2017 17:00 - 27/04/2017 18:00","BZN|BG","4221.00","4144.00"
"27/04/2017 18:00 - 27/04/2017 19:00","BZN|BG","4455.00","4495.00"
"27/04/2017 19:00 - 27/04/2017 20:00","BZN|BG","4685.00","4741.00"
"27/04/2017 20:00 - 27/04/2017 21:00","BZN|BG","4742.00","4680.00"
"27/04/2017 21:00 - 27/04/2017 22:00","BZN|BG","4490.00","4393.00"
"27/04/2017 22:00 - 27/04/2017 23:00","BZN|BG","4139.00","4059.00"
"27/04/2017 23:00 - 28/04/2017 00:00","BZN|BG","3532.00","3694.00"
"28/04/2017 00:00 - 28/04/2017 01:00","BZN|BG","3244.00","3428.00"
"28/04/2017 01:00 - 28/04/2017 02:00","BZN|BG","3137.00","3332.00"
"28/04/2017 02:00 - 28/04/2017 03:00","BZN|BG","3078.00","3281.00"
"28/04/2017 03:00 - 28/04/2017 04:00","BZN|BG","3097.00","3298.00"
"28/04/2017 04:00 - 28/04/2017 05:00","BZN|BG","3244.00","3421.00"
"28/04/2017 05:00 - 28/04/2017 06:00","BZN|BG","3619.00","3747.00"
"28/04/2017 06:00 - 28/04/2017 07:00","BZN|BG","3975.00","4098.00"
"28/04/2017 07:00 - 28/04/2017 08:00","BZN|BG","4056.00","4325.00"
"28/04/2017 08:00 - 28/04/2017 09:00","BZN|BG","3979.00","4394.00"
"28/04/2017 09:00 - 28/04/2017 10:00","BZN|BG","3716.00","4179.00"
"28/04/2017 10:00 - 28/04/2017 11:00","BZN|BG","3581.00","4076.00"
"28/04/2017 11:00 - 28/04/2017 12:00","BZN|BG","3481.00","3948.00"
"28/04/2017 12:00 - 28/04/2017 13:00","BZN|BG","3528.00","3929.00"
"28/04/2017 13:00 - 28/04/2017 14:00","BZN|BG","3513.00","3886.00"
"28/04/2017 14:00 - 28/04/2017 15:00","BZN|BG","3547.00","3872.00"
"28/04/2017 15:00 - 28/04/2017 16:00","BZN|BG","3604.00","3865.00"
"28/04/2017 16:00 - 28/04/2017 17:00","BZN|BG","3691.00","3854.00"
"28/04/2017 17:00 - 28/04/2017 18:00","BZN|BG","3927.00","4099.00"
"28/04/2017 18:00 - 28/04/2017 19:00","BZN|BG","4073.00","4397.00"
"28/04/2017 19:00 - 28/04/2017 20:00","BZN|BG","4236.00","4629.00"
"28/04/2017 20:00 - 28/04/2017 21:00","BZN|BG","4205.00","4576.00"
"28/04/2017 21:00 - 28/04/2017 22:00","BZN|BG","3897.00","4291.00"
"28/04/2017 22:00 - 28/04/2017 23:00","BZN|BG","3642.00","3952.00"
"28/04/2017 23:00 - 29/04/2017 00:00","BZN|BG","3647.00","3590.00"
"29/04/2017 00:00 - 29/04/2017 01:00","BZN|BG","3352.00","3312.00"
"29/04/2017 01:00 - 29/04/2017 02:00","BZN|BG","3210.00","3207.00"
"29/04/2017 02:00 - 29/04/2017 03:00","BZN|BG","3139.00","3151.00"
"29/04/2017 03:00 - 29/04/2017 04:00","BZN|BG","3137.00","3169.00"
"29/04/2017 04:00 - 29/04/2017 05:00","BZN|BG","3166.00","3240.00"
"29/04/2017 05:00 - 29/04/2017 06:00","BZN|BG","3296.00","3385.00"
"29/04/2017 06:00 - 29/04/2017 07:00","BZN|BG","3556.00","3662.00"
"29/04/2017 07:00 - 29/04/2017 08:00","BZN|BG","3892.00","4025.00"
"29/04/2017 08:00 - 29/04/2017 09:00","BZN|BG","4067.00","4164.00"
"29/04/2017 09:00 - 29/04/2017 10:00","BZN|BG","4006.00","4107.00"
"29/04/2017 10:00 - 29/04/2017 11:00","BZN|BG","3959.00","4079.00"
"29/04/2017 11:00 - 29/04/2017 12:00","BZN|BG","3914.00","3997.00"
"29/04/2017 12:00 - 29/04/2017 13:00","BZN|BG","3894.00","3988.00"
"29/04/2017 13:00 - 29/04/2017 14:00","BZN|BG","3803.00","3904.00"
"29/04/2017 14:00 - 29/04/2017 15:00","BZN|BG","3784.00","3851.00"
"29/04/2017 15:00 - 29/04/2017 16:00","BZN|BG","3821.00","3846.00"
"29/04/2017 16:00 - 29/04/2017 17:00","BZN|BG","3862.00","3898.00"
"29/04/2017 17:00 - 29/04/2017 18:00","BZN|BG","4002.00","4077.00"
"29/04/2017 18:00 - 29/04/2017 19:00","BZN|BG","4150.00","4216.00"
"29/04/2017 19:00 - 29/04/2017 20:00","BZN|BG","4280.00","4370.00"
"29/04/2017 20:00 - 29/04/2017 21:00","BZN|BG","4199.00","4259.00"
"29/04/2017 21:00 - 29/04/2017 22:00","BZN|BG","3998.00","4054.00"
"29/04/2017 22:00 - 29/04/2017 23:00","BZN|BG","3751.00","3829.00"
"29/04/2017 23:00 - 30/04/2017 00:00","BZN|BG","3419.00","3563.00"
"30/04/2017 00:00 - 30/04/2017 01:00","BZN|BG","3164.00","3317.00"
"30/04/2017 01:00 - 30/04/2017 02:00","BZN|BG","3028.00","3184.00"
"30/04/2017 02:00 - 30/04/2017 03:00","BZN|BG","3009.00","3104.00"
"30/04/2017 03:00 - 30/04/2017 04:00","BZN|BG","2974.00","3101.00"
"30/04/2017 04:00 - 30/04/2017 05:00","BZN|BG","2999.00","3169.00"
"30/04/2017 05:00 - 30/04/2017 06:00","BZN|BG","3052.00","3242.00"
"30/04/2017 06:00 - 30/04/2017 07:00","BZN|BG","3292.00","3493.00"
"30/04/2017 07:00 - 30/04/2017 08:00","BZN|BG","3651.00","3902.00"
"30/04/2017 08:00 - 30/04/2017 09:00","BZN|BG","3931.00","4209.00"
"30/04/2017 09:00 - 30/04/2017 10:00","BZN|BG","3955.00","4163.00"
"30/04/2017 10:00 - 30/04/2017 11:00","BZN|BG","3940.00","4082.00"
"30/04/2017 11:00 - 30/04/2017 12:00","BZN|BG","3912.00","4026.00"
"30/04/2017 12:00 - 30/04/2017 13:00","BZN|BG","3866.00","4009.00"
"30/04/2017 13:00 - 30/04/2017 14:00","BZN|BG","3784.00","3960.00"
"30/04/2017 14:00 - 30/04/2017 15:00","BZN|BG","3747.00","3983.00"
"30/04/2017 15:00 - 30/04/2017 16:00","BZN|BG","3800.00","4102.00"
"30/04/2017 16:00 - 30/04/2017 17:00","BZN|BG","3920.00","4259.00"
"30/04/2017 17:00 - 30/04/2017 18:00","BZN|BG","4051.00","4385.00"
"30/04/2017 18:00 - 30/04/2017 19:00","BZN|BG","4193.00","4510.00"
"30/04/2017 19:00 - 30/04/2017 20:00","BZN|BG","4299.00","4608.00"
"30/04/2017 20:00 - 30/04/2017 21:00","BZN|BG","4256.00","4504.00"
"30/04/2017 21:00 - 30/04/2017 22:00","BZN|BG","4034.00","4253.00"
"30/04/2017 22:00 - 30/04/2017 23:00","BZN|BG","3756.00","3913.00"
"30/04/2017 23:00 - 01/05/2017 00:00","BZN|BG","3383.00","3489.00"
"01/05/2017 00:00 - 01/05/2017 01:00","BZN|BG","3161.00","3193.00"
"01/05/2017 01:00 - 01/05/2017 02:00","BZN|BG","3026.00","3088.00"
"01/05/2017 02:00 - 01/05/2017 03:00","BZN|BG","2983.00","3083.00"
"01/05/2017 03:00 - 01/05/2017 04:00","BZN|BG","2988.00","3118.00"
"01/05/2017 04:00 - 01/05/2017 05:00","BZN|BG","3028.00","3249.00"
"01/05/2017 05:00 - 01/05/2017 06:00","BZN|BG","3097.00","3596.00"
"01/05/2017 06:00 - 01/05/2017 07:00","BZN|BG","3311.00","3914.00"
"01/05/2017 07:00 - 01/05/2017 08:00","BZN|BG","3665.00","4094.00"
"01/05/2017 08:00 - 01/05/2017 09:00","BZN|BG","3894.00","4098.00"
"01/05/2017 09:00 - 01/05/2017 10:00","BZN|BG","3895.00","4041.00"
"01/05/2017 10:00 - 01/05/2017 11:00","BZN|BG","3855.00","4005.00"
"01/05/2017 11:00 - 01/05/2017 12:00","BZN|BG","3763.00","3970.00"
"01/05/2017 12:00 - 01/05/2017 13:00","BZN|BG","3699.00","3961.00"
"01/05/2017 13:00 - 01/05/2017 14:00","BZN|BG","3589.00","3958.00"
"01/05/2017 14:00 - 01/05/2017 15:00","BZN|BG","3566.00","3958.00"
"01/05/2017 15:00 - 01/05/2017 16:00","BZN|BG","3581.00","3931.00"
"01/05/2017 16:00 - 01/05/2017 17:00","BZN|BG","3631.00","3912.00"
"01/05/2017 17:00 - 01/05/2017 18:00","BZN|BG","3771.00","4061.00"
"01/05/2017 18:00 - 01/05/2017 19:00","BZN|BG","3929.00","4314.00"
"01/05/2017 19:00 - 01/05/2017 20:00","BZN|BG","4201.00","4642.00"
"01/05/2017 20:00 - 01/05/2017 21:00","BZN|BG","4313.00","4633.00"
"01/05/2017 21:00 - 01/05/2017 22:00","BZN|BG","4103.00","4324.00"
"01/05/2017 22:00 - 01/05/2017 23:00","BZN|BG","3792.00","3928.00"
"01/05/2017 23:00 - 02/05/2017 00:00","BZN|BG","3376.00","3629.00"
"02/05/2017 00:00 - 02/05/2017 01:00","BZN|BG","3106.00","3365.00"
"02/05/2017 01:00 - 02/05/2017 02:00","BZN|BG","2996.00","3260.00"
"02/05/2017 02:00 - 02/05/2017 03:00","BZN|BG","2944.00","3215.00"
"02/05/2017 03:00 - 02/05/2017 04:00","BZN|BG","2973.00","3230.00"
"02/05/2017 04:00 - 02/05/2017 05:00","BZN|BG","3122.00","3349.00"
"02/05/2017 05:00 - 02/05/2017 06:00","BZN|BG","3541.00","3654.00"
"02/05/2017 06:00 - 02/05/2017 07:00","BZN|BG","3955.00","3971.00"
"02/05/2017 07:00 - 02/05/2017 08:00","BZN|BG","4160.00","4145.00"
"02/05/2017 08:00 - 02/05/2017 09:00","BZN|BG","4220.00","4178.00"
"02/05/2017 09:00 - 02/05/2017 10:00","BZN|BG","4096.00","4104.00"
"02/05/2017 10:00 - 02/05/2017 11:00","BZN|BG","4046.00","4067.00"
"02/05/2017 11:00 - 02/05/2017 12:00","BZN|BG","3943.00","4025.00"
"02/05/2017 12:00 - 02/05/2017 13:00","BZN|BG","4040.00","4031.00"
"02/05/2017 13:00 - 02/05/2017 14:00","BZN|BG","3989.00","4022.00"
"02/05/2017 14:00 - 02/05/2017 15:00","BZN|BG","3971.00","4019.00"
"02/05/2017 15:00 - 02/05/2017 16:00","BZN|BG","3945.00","4014.00"
"02/05/2017 16:00 - 02/05/2017 17:00","BZN|BG","3897.00","4013.00"
"02/05/2017 17:00 - 02/05/2017 18:00","BZN|BG","4014.00","4236.00"
"02/05/2017 18:00 - 02/05/2017 19:00","BZN|BG","4160.00","4501.00"
"02/05/2017 19:00 - 02/05/2017 20:00","BZN|BG","4323.00","4761.00"
"02/05/2017 20:00 - 02/05/2017 21:00","BZN|BG","4399.00","4714.00"
"02/05/2017 21:00 - 02/05/2017 22:00","BZN|BG","4161.00","4354.00"
"02/05/2017 22:00 - 02/05/2017 23:00","BZN|BG","3875.00","3928.00"
"02/05/2017 23:00 - 03/05/2017 00:00","BZN|BG","3466.00","3427.00"
"03/05/2017 00:00 - 03/05/2017 01:00","BZN|BG","3208.00","3178.00"
"03/05/2017 01:00 - 03/05/2017 02:00","BZN|BG","3089.00","3075.00"
"03/05/2017 02:00 - 03/05/2017 03:00","BZN|BG","3019.00","3043.00"
"03/05/2017 03:00 - 03/05/2017 04:00","BZN|BG","3057.00","3066.00"
"03/05/2017 04:00 - 03/05/2017 05:00","BZN|BG","3189.00","3232.00"
"03/05/2017 05:00 - 03/05/2017 06:00","BZN|BG","3553.00","3647.00"
"03/05/2017 06:00 - 03/05/2017 07:00","BZN|BG","3910.00","4052.00"
"03/05/2017 07:00 - 03/05/2017 08:00","BZN|BG","4136.00","4222.00"
"03/05/2017 08:00 - 03/05/2017 09:00","BZN|BG","4196.00","4222.00"
"03/05/2017 09:00 - 03/05/2017 10:00","BZN|BG","4043.00","4119.00"
"03/05/2017 10:00 - 03/05/2017 11:00","BZN|BG","4002.00","4064.00"
"03/05/2017 11:00 - 03/05/2017 12:00","BZN|BG","3920.00","4009.00"
"03/05/2017 12:00 - 03/05/2017 13:00","BZN|BG","3998.00","4019.00"
"03/05/2017 13:00 - 03/05/2017 14:00","BZN|BG","3979.00","4016.00"
"03/05/2017 14:00 - 03/05/2017 15:00","BZN|BG","3930.00","4016.00"
"03/05/2017 15:00 - 03/05/2017 16:00","BZN|BG","3959.00","4015.00"
"03/05/2017 16:00 - 03/05/2017 17:00","BZN|BG","3929.00","4017.00"
"03/05/2017 17:00 - 03/05/2017 18:00","BZN|BG","4056.00","4123.00"
"03/05/2017 18:00 - 03/05/2017 19:00","BZN|BG","4213.00","4265.00"
"03/05/2017 19:00 - 03/05/2017 20:00","BZN|BG","4376.00","4430.00"
"03/05/2017 20:00 - 03/05/2017 21:00","BZN|BG","4408.00","4416.00"
"03/05/2017 21:00 - 03/05/2017 22:00","BZN|BG","4192.00","4132.00"
"03/05/2017 22:00 - 03/05/2017 23:00","BZN|BG","4312.00","3789.00"
"03/05/2017 23:00 - 04/05/2017 00:00","BZN|BG","3432.00","3498.00"
"04/05/2017 00:00 - 04/05/2017 01:00","BZN|BG","3169.00","3207.00"
"04/05/2017 01:00 - 04/05/2017 02:00","BZN|BG","3066.00","3087.00"
"04/05/2017 02:00 - 04/05/2017 03:00","BZN|BG","3033.00","3043.00"
"04/05/2017 03:00 - 04/05/2017 04:00","BZN|BG","3051.00","3055.00"
"04/05/2017 04:00 - 04/05/2017 05:00","BZN|BG","3178.00","3214.00"
"04/05/2017 05:00 - 04/05/2017 06:00","BZN|BG","3530.00","3648.00"
"04/05/2017 06:00 - 04/05/2017 07:00","BZN|BG","3926.00","4065.00"
"04/05/2017 07:00 - 04/05/2017 08:00","BZN|BG","4150.00","4242.00"
"04/05/2017 08:00 - 04/05/2017 09:00","BZN|BG","4201.00","4236.00"
"04/05/2017 09:00 - 04/05/2017 10:00","BZN|BG","4060.00","4085.00"
"04/05/2017 10:00 - 04/05/2017 11:00","BZN|BG","4027.00","4009.00"
"04/05/2017 11:00 - 04/05/2017 12:00","BZN|BG","3929.00","3923.00"
"04/05/2017 12:00 - 04/05/2017 13:00","BZN|BG","4021.00","3953.00"
"04/05/2017 13:00 - 04/05/2017 14:00","BZN|BG","3971.00","3943.00"
"04/05/2017 14:00 - 04/05/2017 15:00","BZN|BG","4005.00","3942.00"
"04/05/2017 15:00 - 04/05/2017 16:00","BZN|BG","3950.00","3937.00"
"04/05/2017 16:00 - 04/05/2017 17:00","BZN|BG","3937.00","3933.00"
"04/05/2017 17:00 - 04/05/2017 18:00","BZN|BG","4095.00","4058.00"
"04/05/2017 18:00 - 04/05/2017 19:00","BZN|BG","4237.00","4220.00"
"04/05/2017 19:00 - 04/05/2017 20:00","BZN|BG","4349.00","4410.00"
"04/05/2017 20:00 - 04/05/2017 21:00","BZN|BG","4374.00","4413.00"
"04/05/2017 21:00 - 04/05/2017 22:00","BZN|BG","4133.00","4172.00"
"04/05/2017 22:00 - 04/05/2017 23:00","BZN|BG","3828.00","3886.00"
"04/05/2017 23:00 - 05/05/2017 00:00","BZN|BG","3352.00","3451.00"
"05/05/2017 00:00 - 05/05/2017 01:00","BZN|BG","3102.00","3174.00"
"05/05/2017 01:00 - 05/05/2017 02:00","BZN|BG","2985.00","3058.00"
"05/05/2017 02:00 - 05/05/2017 03:00","BZN|BG","2964.00","3011.00"
"05/05/2017 03:00 - 05/05/2017 04:00","BZN|BG","2996.00","3026.00"
"05/05/2017 04:00 - 05/05/2017 05:00","BZN|BG","3141.00","3174.00"
"05/05/2017 05:00 - 05/05/2017 06:00","BZN|BG","3479.00","3572.00"
"05/05/2017 06:00 - 05/05/2017 07:00","BZN|BG","3807.00","3955.00"
"05/05/2017 07:00 - 05/05/2017 08:00","BZN|BG","3919.00","4126.00"
"05/05/2017 08:00 - 05/05/2017 09:00","BZN|BG","3850.00","4127.00"
"05/05/2017 09:00 - 05/05/2017 10:00","BZN|BG","3626.00","4015.00"
"05/05/2017 10:00 - 05/05/2017 11:00","BZN|BG","3536.00","3966.00"
"05/05/2017 11:00 - 05/05/2017 12:00","BZN|BG","3475.00","3903.00"
"05/05/2017 12:00 - 05/05/2017 13:00","BZN|BG","3541.00","3931.00"
"05/05/2017 13:00 - 05/05/2017 14:00","BZN|BG","3597.00","3924.00"
"05/05/2017 14:00 - 05/05/2017 15:00","BZN|BG","3679.00","3920.00"
"05/05/2017 15:00 - 05/05/2017 16:00","BZN|BG","3776.00","3923.00"
"05/05/2017 16:00 - 05/05/2017 17:00","BZN|BG","3858.00","3917.00"
"05/05/2017 17:00 - 05/05/2017 18:00","BZN|BG","4010.00","4037.00"
"05/05/2017 18:00 - 05/05/2017 19:00","BZN|BG","4161.00","4191.00"
"05/05/2017 19:00 - 05/05/2017 20:00","BZN|BG","4226.00","4375.00"
"05/05/2017 20:00 - 05/05/2017 21:00","BZN|BG","4199.00","4381.00"
"05/05/2017 21:00 - 05/05/2017 22:00","BZN|BG","3943.00","4141.00"
"05/05/2017 22:00 - 05/05/2017 23:00","BZN|BG","3710.00","3844.00"
"05/05/2017 23:00 - 06/05/2017 00:00","BZN|BG","3429.00","3416.00"
"06/05/2017 00:00 - 06/05/2017 01:00","BZN|BG","3161.00","3161.00"
"06/05/2017 01:00 - 06/05/2017 02:00","BZN|BG","3012.00","3036.00"
"06/05/2017 02:00 - 06/05/2017 03:00","BZN|BG","2977.00","2969.00"
"06/05/2017 03:00 - 06/05/2017 04:00","BZN|BG","2983.00","2981.00"
"06/05/2017 04:00 - 06/05/2017 05:00","BZN|BG","3007.00","3027.00"
"06/05/2017 05:00 - 06/05/2017 06:00","BZN|BG","3093.00","3195.00"
"06/05/2017 06:00 - 06/05/2017 07:00","BZN|BG","3347.00","3413.00"
"06/05/2017 07:00 - 06/05/2017 08:00","BZN|BG","3740.00","3683.00"
"06/05/2017 08:00 - 06/05/2017 09:00","BZN|BG","4029.00","3828.00"
"06/05/2017 09:00 - 06/05/2017 10:00","BZN|BG","4079.00","3784.00"
"06/05/2017 10:00 - 06/05/2017 11:00","BZN|BG","4067.00","3715.00"
"06/05/2017 11:00 - 06/05/2017 12:00","BZN|BG","3914.00","3636.00"
"06/05/2017 12:00 - 06/05/2017 13:00","BZN|BG","3736.00","3629.00"
"06/05/2017 13:00 - 06/05/2017 14:00","BZN|BG","3569.00","3536.00"
"06/05/2017 14:00 - 06/05/2017 15:00","BZN|BG","3516.00","3527.00"
"06/05/2017 15:00 - 06/05/2017 16:00","BZN|BG","3522.00","3586.00"
"06/05/2017 16:00 - 06/05/2017 17:00","BZN|BG","3609.00","3651.00"
"06/05/2017 17:00 - 06/05/2017 18:00","BZN|BG","3699.00","3820.00"
"06/05/2017 18:00 - 06/05/2017 19:00","BZN|BG","3794.00","3965.00"
"06/05/2017 19:00 - 06/05/2017 20:00","BZN|BG","3841.00","4102.00"
"06/05/2017 20:00 - 06/05/2017 21:00","BZN|BG","3828.00","3990.00"
"06/05/2017 21:00 - 06/05/2017 22:00","BZN|BG","3748.00","3833.00"
"06/05/2017 22:00 - 06/05/2017 23:00","BZN|BG","3543.00","3644.00"
"06/05/2017 23:00 - 07/05/2017 00:00","BZN|BG","3310.00","3299.00"
"07/05/2017 00:00 - 07/05/2017 01:00","BZN|BG","3087.00","3029.00"
"07/05/2017 01:00 - 07/05/2017 02:00","BZN|BG","2957.00","2913.00"
"07/05/2017 02:00 - 07/05/2017 03:00","BZN|BG","2903.00","2883.00"
"07/05/2017 03:00 - 07/05/2017 04:00","BZN|BG","2901.00","2850.00"
"07/05/2017 04:00 - 07/05/2017 05:00","BZN|BG","2917.00","2876.00"
"07/05/2017 05:00 - 07/05/2017 06:00","BZN|BG","2971.00","2976.00"
"07/05/2017 06:00 - 07/05/2017 07:00","BZN|BG","3198.00","3154.00"
"07/05/2017 07:00 - 07/05/2017 08:00","BZN|BG","3516.00","3449.00"
"07/05/2017 08:00 - 07/05/2017 09:00","BZN|BG","3764.00","3659.00"
"07/05/2017 09:00 - 07/05/2017 10:00","BZN|BG","3782.00","3678.00"
"07/05/2017 10:00 - 07/05/2017 11:00","BZN|BG","3749.00","3650.00"
"07/05/2017 11:00 - 07/05/2017 12:00","BZN|BG","3722.00","3608.00"
"07/05/2017 12:00 - 07/05/2017 13:00","BZN|BG","3705.00","3581.00"
"07/05/2017 13:00 - 07/05/2017 14:00","BZN|BG","3666.00","3464.00"
"07/05/2017 14:00 - 07/05/2017 15:00","BZN|BG","3630.00","3444.00"
"07/05/2017 15:00 - 07/05/2017 16:00","BZN|BG","3684.00","3515.00"
"07/05/2017 16:00 - 07/05/2017 17:00","BZN|BG","3810.00","3708.00"
"07/05/2017 17:00 - 07/05/2017 18:00","BZN|BG","3889.00","3882.00"
"07/05/2017 18:00 - 07/05/2017 19:00","BZN|BG","3970.00","4076.00"
"07/05/2017 19:00 - 07/05/2017 20:00","BZN|BG","4017.00","4210.00"
"07/05/2017 20:00 - 07/05/2017 21:00","BZN|BG","3993.00","4104.00"
"07/05/2017 21:00 - 07/05/2017 22:00","BZN|BG","3860.00","3895.00"
"07/05/2017 22:00 - 07/05/2017 23:00","BZN|BG","3638.00","3634.00"
"07/05/2017 23:00 - 08/05/2017 00:00","BZN|BG","3324.00","3206.00"
"08/05/2017 00:00 - 08/05/2017 01:00","BZN|BG","3058.00","2973.00"
"08/05/2017 01:00 - 08/05/2017 02:00","BZN|BG","2937.00","2855.00"
"08/05/2017 02:00 - 08/05/2017 03:00","BZN|BG","2906.00","2820.00"
"08/05/2017 03:00 - 08/05/2017 04:00","BZN|BG","2897.00","2808.00"
"08/05/2017 04:00 - 08/05/2017 05:00","BZN|BG","2956.00","2877.00"
"08/05/2017 05:00 - 08/05/2017 06:00","BZN|BG","3107.00","3070.00"
"08/05/2017 06:00 - 08/05/2017 07:00","BZN|BG","3410.00","3429.00"
"08/05/2017 07:00 - 08/05/2017 08:00","BZN|BG","3798.00","3969.00"
"08/05/2017 08:00 - 08/05/2017 09:00","BZN|BG","4041.00","4310.00"
"08/05/2017 09:00 - 08/05/2017 10:00","BZN|BG","4077.00","4291.00"
"08/05/2017 10:00 - 08/05/2017 11:00","BZN|BG","4103.00","4190.00"
"08/05/2017 11:00 - 08/05/2017 12:00","BZN|BG","4094.00","4040.00"
"08/05/2017 12:00 - 08/05/2017 13:00","BZN|BG","4089.00","3959.00"
"08/05/2017 13:00 - 08/05/2017 14:00","BZN|BG","4004.00","3778.00"
"08/05/2017 14:00 - 08/05/2017 15:00","BZN|BG","3966.00","3787.00"
"08/05/2017 15:00 - 08/05/2017 16:00","BZN|BG","3952.00","3811.00"
"08/05/2017 16:00 - 08/05/2017 17:00","BZN|BG","3986.00","3850.00"
"08/05/2017 17:00 - 08/05/2017 18:00","BZN|BG","4070.00","3913.00"
"08/05/2017 18:00 - 08/05/2017 19:00","BZN|BG","4217.00","3971.00"
"08/05/2017 19:00 - 08/05/2017 20:00","BZN|BG","4314.00","4075.00"
"08/05/2017 20:00 - 08/05/2017 21:00","BZN|BG","4354.00","4091.00"
"08/05/2017 21:00 - 08/05/2017 22:00","BZN|BG","4122.00","3906.00"
"08/05/2017 22:00 - 08/05/2017 23:00","BZN|BG","3866.00","3668.00"
