"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"06/04/2025 21:00 - 06/04/2025 22:00","BZN|BG","4809.16","4472.00"
"06/04/2025 22:00 - 06/04/2025 23:00","BZN|BG","4564.48","4207.00"
"06/04/2025 23:00 - 07/04/2025 00:00","BZN|BG","4243.99","3847.00"
"07/04/2025 00:00 - 07/04/2025 01:00","BZN|BG","3967.71","3592.00"
"07/04/2025 01:00 - 07/04/2025 02:00","BZN|BG","3913.96","3483.00"
"07/04/2025 02:00 - 07/04/2025 03:00","BZN|BG","3884.31","3464.00"
"07/04/2025 03:00 - 07/04/2025 04:00","BZN|BG","3919.45","3475.00"
"07/04/2025 04:00 - 07/04/2025 05:00","BZN|BG","4079.59","3611.00"
"07/04/2025 05:00 - 07/04/2025 06:00","BZN|BG","4624.19","3960.00"
"07/04/2025 06:00 - 07/04/2025 07:00","BZN|BG","5164.51","4354.00"
"07/04/2025 07:00 - 07/04/2025 08:00","BZN|BG","5624.84","4843.00"
"07/04/2025 08:00 - 07/04/2025 09:00","BZN|BG","5772.88","5037.00"
"07/04/2025 09:00 - 07/04/2025 10:00","BZN|BG","5746.50","5037.00"
"07/04/2025 10:00 - 07/04/2025 11:00","BZN|BG","5660.82","5037.00"
"07/04/2025 11:00 - 07/04/2025 12:00","BZN|BG","5603.24","4999.00"
"07/04/2025 12:00 - 07/04/2025 13:00","BZN|BG","5486.00","4985.00"
"07/04/2025 13:00 - 07/04/2025 14:00","BZN|BG","5408.69","4947.00"
"07/04/2025 14:00 - 07/04/2025 15:00","BZN|BG","5311.60","4938.00"
"07/04/2025 15:00 - 07/04/2025 16:00","BZN|BG","5082.50","4930.00"
"07/04/2025 16:00 - 07/04/2025 17:00","BZN|BG","5045.42","4898.00"
"07/04/2025 17:00 - 07/04/2025 18:00","BZN|BG","5229.52","5046.00"
"07/04/2025 18:00 - 07/04/2025 19:00","BZN|BG","5483.16","5193.00"
"07/04/2025 19:00 - 07/04/2025 20:00","BZN|BG","5677.65","5238.00"
"07/04/2025 20:00 - 07/04/2025 21:00","BZN|BG","5475.42","4965.00"
"07/04/2025 21:00 - 07/04/2025 22:00","BZN|BG","5198.56","4700.00"
"07/04/2025 22:00 - 07/04/2025 23:00","BZN|BG","4888.40","4345.00"
"07/04/2025 23:00 - 08/04/2025 00:00","BZN|BG","4534.87","4400.00"
"08/04/2025 00:00 - 08/04/2025 01:00","BZN|BG","4275.97","4155.00"
"08/04/2025 01:00 - 08/04/2025 02:00","BZN|BG","4199.18","4079.00"
"08/04/2025 02:00 - 08/04/2025 03:00","BZN|BG","4191.24","4037.00"
"08/04/2025 03:00 - 08/04/2025 04:00","BZN|BG","4221.46","4022.00"
"08/04/2025 04:00 - 08/04/2025 05:00","BZN|BG","4377.36","4160.00"
"08/04/2025 05:00 - 08/04/2025 06:00","BZN|BG","4880.05","4637.00"
"08/04/2025 06:00 - 08/04/2025 07:00","BZN|BG","5287.15","5160.00"
"08/04/2025 07:00 - 08/04/2025 08:00","BZN|BG","5417.57","5705.00"
"08/04/2025 08:00 - 08/04/2025 09:00","BZN|BG","5270.63","5906.00"
"08/04/2025 09:00 - 08/04/2025 10:00","BZN|BG","5094.17","5825.00"
"08/04/2025 10:00 - 08/04/2025 11:00","BZN|BG","4990.93","5737.00"
"08/04/2025 11:00 - 08/04/2025 12:00","BZN|BG","4941.82","5525.00"
"08/04/2025 12:00 - 08/04/2025 13:00","BZN|BG","4876.69","5586.00"
"08/04/2025 13:00 - 08/04/2025 14:00","BZN|BG","4794.32","5447.00"
"08/04/2025 14:00 - 08/04/2025 15:00","BZN|BG","4768.68","5371.00"
"08/04/2025 15:00 - 08/04/2025 16:00","BZN|BG","4761.28","5265.00"
"08/04/2025 16:00 - 08/04/2025 17:00","BZN|BG","4879.45","5230.00"
"08/04/2025 17:00 - 08/04/2025 18:00","BZN|BG","5152.97","5540.00"
"08/04/2025 18:00 - 08/04/2025 19:00","BZN|BG","5416.73","5800.00"
"08/04/2025 19:00 - 08/04/2025 20:00","BZN|BG","5591.19","5850.00"
"08/04/2025 20:00 - 08/04/2025 21:00","BZN|BG","5409.00","5555.00"
"08/04/2025 21:00 - 08/04/2025 22:00","BZN|BG","5142.32","5190.00"
"08/04/2025 22:00 - 08/04/2025 23:00","BZN|BG","4848.52","4805.00"
"08/04/2025 23:00 - 09/04/2025 00:00","BZN|BG","4485.28","4336.00"
"09/04/2025 00:00 - 09/04/2025 01:00","BZN|BG","4229.43","4116.00"
"09/04/2025 01:00 - 09/04/2025 02:00","BZN|BG","4171.23","4032.00"
"09/04/2025 02:00 - 09/04/2025 03:00","BZN|BG","4150.45","3992.00"
"09/04/2025 03:00 - 09/04/2025 04:00","BZN|BG","4175.77","3995.00"
"09/04/2025 04:00 - 09/04/2025 05:00","BZN|BG","4326.71","4250.00"
"09/04/2025 05:00 - 09/04/2025 06:00","BZN|BG","4848.52","4612.00"
"09/04/2025 06:00 - 09/04/2025 07:00","BZN|BG","5266.15","5064.00"
"09/04/2025 07:00 - 09/04/2025 08:00","BZN|BG","5336.93","5277.00"
"09/04/2025 08:00 - 09/04/2025 09:00","BZN|BG","5194.41","5199.00"
"09/04/2025 09:00 - 09/04/2025 10:00","BZN|BG","4944.81","5123.00"
"09/04/2025 10:00 - 09/04/2025 11:00","BZN|BG","4871.36","4914.00"
"09/04/2025 11:00 - 09/04/2025 12:00","BZN|BG","4853.63","4822.00"
"09/04/2025 12:00 - 09/04/2025 13:00","BZN|BG","4863.31","4741.00"
"09/04/2025 13:00 - 09/04/2025 14:00","BZN|BG","4820.81","4666.00"
"09/04/2025 14:00 - 09/04/2025 15:00","BZN|BG","4786.09","4628.00"
"09/04/2025 15:00 - 09/04/2025 16:00","BZN|BG","4690.19","4575.00"
"09/04/2025 16:00 - 09/04/2025 17:00","BZN|BG","4730.44","4551.00"
"09/04/2025 17:00 - 09/04/2025 18:00","BZN|BG","4954.74","4889.00"
"09/04/2025 18:00 - 09/04/2025 19:00","BZN|BG","5257.26","5265.00"
"09/04/2025 19:00 - 09/04/2025 20:00","BZN|BG","5454.00","5366.00"
"09/04/2025 20:00 - 09/04/2025 21:00","BZN|BG","5302.46","5122.00"
"09/04/2025 21:00 - 09/04/2025 22:00","BZN|BG","5027.45","4895.00"
"09/04/2025 22:00 - 09/04/2025 23:00","BZN|BG","4680.72","4627.00"
"09/04/2025 23:00 - 10/04/2025 00:00","BZN|BG","4355.66","4508.00"
"10/04/2025 00:00 - 10/04/2025 01:00","BZN|BG","4102.81","4254.00"
"10/04/2025 01:00 - 10/04/2025 02:00","BZN|BG","4045.56","4157.00"
"10/04/2025 02:00 - 10/04/2025 03:00","BZN|BG","4014.94","4120.00"
"10/04/2025 03:00 - 10/04/2025 04:00","BZN|BG","4026.41","4129.00"
"10/04/2025 04:00 - 10/04/2025 05:00","BZN|BG","4193.96","4219.00"
"10/04/2025 05:00 - 10/04/2025 06:00","BZN|BG","4663.43","4534.00"
"10/04/2025 06:00 - 10/04/2025 07:00","BZN|BG","5042.55","5090.00"
"10/04/2025 07:00 - 10/04/2025 08:00","BZN|BG","5164.14","5287.00"
"10/04/2025 08:00 - 10/04/2025 09:00","BZN|BG","5006.79","5156.00"
"10/04/2025 09:00 - 10/04/2025 10:00","BZN|BG","4857.89","5000.00"
"10/04/2025 10:00 - 10/04/2025 11:00","BZN|BG","4764.26","4915.00"
"10/04/2025 11:00 - 10/04/2025 12:00","BZN|BG","4767.70","4790.00"
"10/04/2025 12:00 - 10/04/2025 13:00","BZN|BG","4824.35","4755.00"
"10/04/2025 13:00 - 10/04/2025 14:00","BZN|BG","4898.35","4711.00"
"10/04/2025 14:00 - 10/04/2025 15:00","BZN|BG","4956.35","4670.00"
"10/04/2025 15:00 - 10/04/2025 16:00","BZN|BG","4931.78","4638.00"
"10/04/2025 16:00 - 10/04/2025 17:00","BZN|BG","5022.94","4689.00"
"10/04/2025 17:00 - 10/04/2025 18:00","BZN|BG","5290.31","4954.00"
"10/04/2025 18:00 - 10/04/2025 19:00","BZN|BG","5478.59","5246.00"
"10/04/2025 19:00 - 10/04/2025 20:00","BZN|BG","5554.87","5351.00"
"10/04/2025 20:00 - 10/04/2025 21:00","BZN|BG","5364.12","5195.00"
"10/04/2025 21:00 - 10/04/2025 22:00","BZN|BG","5090.17","5034.00"
"10/04/2025 22:00 - 10/04/2025 23:00","BZN|BG","4853.46","4856.00"
"10/04/2025 23:00 - 11/04/2025 00:00","BZN|BG","4470.83","4259.00"
"11/04/2025 00:00 - 11/04/2025 01:00","BZN|BG","4217.20","4021.00"
"11/04/2025 01:00 - 11/04/2025 02:00","BZN|BG","4138.22","3938.00"
"11/04/2025 02:00 - 11/04/2025 03:00","BZN|BG","4148.82","3907.00"
"11/04/2025 03:00 - 11/04/2025 04:00","BZN|BG","4200.67","3917.00"
"11/04/2025 04:00 - 11/04/2025 05:00","BZN|BG","4340.47","4032.00"
"11/04/2025 05:00 - 11/04/2025 06:00","BZN|BG","4838.17","4428.00"
"11/04/2025 06:00 - 11/04/2025 07:00","BZN|BG","5222.93","4861.00"
"11/04/2025 07:00 - 11/04/2025 08:00","BZN|BG","5357.63","5200.00"
"11/04/2025 08:00 - 11/04/2025 09:00","BZN|BG","5209.06","5062.00"
"11/04/2025 09:00 - 11/04/2025 10:00","BZN|BG","5048.77","4911.00"
"11/04/2025 10:00 - 11/04/2025 11:00","BZN|BG","4922.96","4830.00"
"11/04/2025 11:00 - 11/04/2025 12:00","BZN|BG","4958.15","4726.00"
"11/04/2025 12:00 - 11/04/2025 13:00","BZN|BG","4931.54","4676.00"
"11/04/2025 13:00 - 11/04/2025 14:00","BZN|BG","4864.52","4659.00"
"11/04/2025 14:00 - 11/04/2025 15:00","BZN|BG","4874.03","4580.00"
"11/04/2025 15:00 - 11/04/2025 16:00","BZN|BG","4811.69","4549.00"
"11/04/2025 16:00 - 11/04/2025 17:00","BZN|BG","4848.50","4548.00"
"11/04/2025 17:00 - 11/04/2025 18:00","BZN|BG","5051.82","4803.00"
"11/04/2025 18:00 - 11/04/2025 19:00","BZN|BG","5202.83","5085.00"
"11/04/2025 19:00 - 11/04/2025 20:00","BZN|BG","5288.18","5191.00"
"11/04/2025 20:00 - 11/04/2025 21:00","BZN|BG","5068.33","5000.00"
"11/04/2025 21:00 - 11/04/2025 22:00","BZN|BG","4803.05","4775.00"
"11/04/2025 22:00 - 11/04/2025 23:00","BZN|BG","4608.19","4511.00"
"11/04/2025 23:00 - 12/04/2025 00:00","BZN|BG","4202.58","4353.00"
"12/04/2025 00:00 - 12/04/2025 01:00","BZN|BG","3932.95","4141.00"
"12/04/2025 01:00 - 12/04/2025 02:00","BZN|BG","3779.25","4021.00"
"12/04/2025 02:00 - 12/04/2025 03:00","BZN|BG","3702.34","3958.00"
"12/04/2025 03:00 - 12/04/2025 04:00","BZN|BG","3693.24","3950.00"
"12/04/2025 04:00 - 12/04/2025 05:00","BZN|BG","3754.86","3993.00"
"12/04/2025 05:00 - 12/04/2025 06:00","BZN|BG","3921.73","4104.00"
"12/04/2025 06:00 - 12/04/2025 07:00","BZN|BG","4208.06","4277.00"
"12/04/2025 07:00 - 12/04/2025 08:00","BZN|BG","4694.28","4516.00"
"12/04/2025 08:00 - 12/04/2025 09:00","BZN|BG","4899.06","4655.00"
"12/04/2025 09:00 - 12/04/2025 10:00","BZN|BG","4903.40","4597.00"
"12/04/2025 10:00 - 12/04/2025 11:00","BZN|BG","4816.77","4443.00"
"12/04/2025 11:00 - 12/04/2025 12:00","BZN|BG","4808.22","4295.00"
"12/04/2025 12:00 - 12/04/2025 13:00","BZN|BG","4776.59","4197.00"
"12/04/2025 13:00 - 12/04/2025 14:00","BZN|BG","4618.85","4169.00"
"12/04/2025 14:00 - 12/04/2025 15:00","BZN|BG","4551.51","4152.00"
"12/04/2025 15:00 - 12/04/2025 16:00","BZN|BG","4475.70","4207.00"
"12/04/2025 16:00 - 12/04/2025 17:00","BZN|BG","4466.01","4347.00"
"12/04/2025 17:00 - 12/04/2025 18:00","BZN|BG","4584.97","4529.00"
"12/04/2025 18:00 - 12/04/2025 19:00","BZN|BG","4754.09","4737.00"
"12/04/2025 19:00 - 12/04/2025 20:00","BZN|BG","4909.44","4983.00"
"12/04/2025 20:00 - 12/04/2025 21:00","BZN|BG","4761.50","4786.00"
"12/04/2025 21:00 - 12/04/2025 22:00","BZN|BG","4619.76","4601.00"
"12/04/2025 22:00 - 12/04/2025 23:00","BZN|BG","4474.76","4430.00"
"12/04/2025 23:00 - 13/04/2025 00:00","BZN|BG","4121.55","3995.00"
"13/04/2025 00:00 - 13/04/2025 01:00","BZN|BG","3859.82","3783.00"
"13/04/2025 01:00 - 13/04/2025 02:00","BZN|BG","3742.41","3672.00"
"13/04/2025 02:00 - 13/04/2025 03:00","BZN|BG","3678.67","3590.00"
"13/04/2025 03:00 - 13/04/2025 04:00","BZN|BG","3670.92","3570.00"
"13/04/2025 04:00 - 13/04/2025 05:00","BZN|BG","3723.26","3591.00"
"13/04/2025 05:00 - 13/04/2025 06:00","BZN|BG","3846.38","3653.00"
"13/04/2025 06:00 - 13/04/2025 07:00","BZN|BG","4096.65","3770.00"
"13/04/2025 07:00 - 13/04/2025 08:00","BZN|BG","4331.82","3987.00"
"13/04/2025 08:00 - 13/04/2025 09:00","BZN|BG","4415.01","4207.00"
"13/04/2025 09:00 - 13/04/2025 10:00","BZN|BG","4310.43","4368.00"
"13/04/2025 10:00 - 13/04/2025 11:00","BZN|BG","4136.36","4455.00"
"13/04/2025 11:00 - 13/04/2025 12:00","BZN|BG","4060.71","4493.00"
"13/04/2025 12:00 - 13/04/2025 13:00","BZN|BG","3934.53","4496.00"
"13/04/2025 13:00 - 13/04/2025 14:00","BZN|BG","3843.06","4179.00"
"13/04/2025 14:00 - 13/04/2025 15:00","BZN|BG","3830.37","4103.00"
"13/04/2025 15:00 - 13/04/2025 16:00","BZN|BG","3801.73","4066.00"
"13/04/2025 16:00 - 13/04/2025 17:00","BZN|BG","3911.33","4338.00"
"13/04/2025 17:00 - 13/04/2025 18:00","BZN|BG","4087.91","4687.00"
"13/04/2025 18:00 - 13/04/2025 19:00","BZN|BG","4418.58","4956.00"
"13/04/2025 19:00 - 13/04/2025 20:00","BZN|BG","4797.36","4958.00"
"13/04/2025 20:00 - 13/04/2025 21:00","BZN|BG","4731.76","4745.00"
"13/04/2025 21:00 - 13/04/2025 22:00","BZN|BG","4546.50","4499.00"
"13/04/2025 22:00 - 13/04/2025 23:00","BZN|BG","4284.65","4287.00"
"13/04/2025 23:00 - 14/04/2025 00:00","BZN|BG","3870.93","3851.00"
"14/04/2025 00:00 - 14/04/2025 01:00","BZN|BG","3579.32","3522.00"
"14/04/2025 01:00 - 14/04/2025 02:00","BZN|BG","3464.18","3458.00"
"14/04/2025 02:00 - 14/04/2025 03:00","BZN|BG","3433.07","3423.00"
"14/04/2025 03:00 - 14/04/2025 04:00","BZN|BG","3482.08","3449.00"
"14/04/2025 04:00 - 14/04/2025 05:00","BZN|BG","3645.47","3567.00"
"14/04/2025 05:00 - 14/04/2025 06:00","BZN|BG","4110.84","3969.00"
"14/04/2025 06:00 - 14/04/2025 07:00","BZN|BG","4522.90","4369.00"
"14/04/2025 07:00 - 14/04/2025 08:00","BZN|BG","4785.60","4709.00"
"14/04/2025 08:00 - 14/04/2025 09:00","BZN|BG","4868.51","4818.00"
"14/04/2025 09:00 - 14/04/2025 10:00","BZN|BG","4721.59","4744.00"
"14/04/2025 10:00 - 14/04/2025 11:00","BZN|BG","4570.02","4706.00"
"14/04/2025 11:00 - 14/04/2025 12:00","BZN|BG","4573.86","4628.00"
"14/04/2025 12:00 - 14/04/2025 13:00","BZN|BG","4498.91","4523.00"
"14/04/2025 13:00 - 14/04/2025 14:00","BZN|BG","4460.86","4467.00"
"14/04/2025 14:00 - 14/04/2025 15:00","BZN|BG","4494.30","4444.00"
"14/04/2025 15:00 - 14/04/2025 16:00","BZN|BG","4379.91","4361.00"
"14/04/2025 16:00 - 14/04/2025 17:00","BZN|BG","4494.41","4336.00"
"14/04/2025 17:00 - 14/04/2025 18:00","BZN|BG","4768.67","4532.00"
"14/04/2025 18:00 - 14/04/2025 19:00","BZN|BG","4993.74","4802.00"
"14/04/2025 19:00 - 14/04/2025 20:00","BZN|BG","5074.04","5008.00"
"14/04/2025 20:00 - 14/04/2025 21:00","BZN|BG","4829.41","4825.00"
"14/04/2025 21:00 - 14/04/2025 22:00","BZN|BG","4494.72","4573.00"
"14/04/2025 22:00 - 14/04/2025 23:00","BZN|BG","4145.29","4291.00"
"14/04/2025 23:00 - 15/04/2025 00:00","BZN|BG","3800.12","3988.00"
"15/04/2025 00:00 - 15/04/2025 01:00","BZN|BG","3602.45","3545.00"
"15/04/2025 01:00 - 15/04/2025 02:00","BZN|BG","3522.57","3416.00"
"15/04/2025 02:00 - 15/04/2025 03:00","BZN|BG","3509.13","3384.00"
"15/04/2025 03:00 - 15/04/2025 04:00","BZN|BG","3536.74","3416.00"
"15/04/2025 04:00 - 15/04/2025 05:00","BZN|BG","3682.28","3578.00"
"15/04/2025 05:00 - 15/04/2025 06:00","BZN|BG","4114.23","4121.00"
"15/04/2025 06:00 - 15/04/2025 07:00","BZN|BG","4527.82","4578.00"
"15/04/2025 07:00 - 15/04/2025 08:00","BZN|BG","4826.81","4766.00"
"15/04/2025 08:00 - 15/04/2025 09:00","BZN|BG","4879.41","4597.00"
"15/04/2025 09:00 - 15/04/2025 10:00","BZN|BG","4786.91","4329.00"
"15/04/2025 10:00 - 15/04/2025 11:00","BZN|BG","4591.61","4170.00"
"15/04/2025 11:00 - 15/04/2025 12:00","BZN|BG","4708.15","4125.00"
"15/04/2025 12:00 - 15/04/2025 13:00","BZN|BG","4751.75","4119.00"
"15/04/2025 13:00 - 15/04/2025 14:00","BZN|BG","4649.25","4062.00"
"15/04/2025 14:00 - 15/04/2025 15:00","BZN|BG","4587.27","4054.00"
"15/04/2025 15:00 - 15/04/2025 16:00","BZN|BG","4494.19","3991.00"
"15/04/2025 16:00 - 15/04/2025 17:00","BZN|BG","4396.89","4054.00"
"15/04/2025 17:00 - 15/04/2025 18:00","BZN|BG","4611.32","4357.00"
"15/04/2025 18:00 - 15/04/2025 19:00","BZN|BG","4854.12","4639.00"
"15/04/2025 19:00 - 15/04/2025 20:00","BZN|BG","5002.86","4801.00"
"15/04/2025 20:00 - 15/04/2025 21:00","BZN|BG","4847.43","4664.00"
"15/04/2025 21:00 - 15/04/2025 22:00","BZN|BG","4557.21","4482.00"
"15/04/2025 22:00 - 15/04/2025 23:00","BZN|BG","4221.99","4300.00"
"15/04/2025 23:00 - 16/04/2025 00:00","BZN|BG","3850.02","3642.00"
"16/04/2025 00:00 - 16/04/2025 01:00","BZN|BG","3585.83","3389.00"
"16/04/2025 01:00 - 16/04/2025 02:00","BZN|BG","3525.56","3322.00"
"16/04/2025 02:00 - 16/04/2025 03:00","BZN|BG","3514.65","3310.00"
"16/04/2025 03:00 - 16/04/2025 04:00","BZN|BG","3536.55","3342.00"
"16/04/2025 04:00 - 16/04/2025 05:00","BZN|BG","3638.09","3508.00"
"16/04/2025 05:00 - 16/04/2025 06:00","BZN|BG","4076.13","4043.00"
"16/04/2025 06:00 - 16/04/2025 07:00","BZN|BG","4468.17","4470.00"
"16/04/2025 07:00 - 16/04/2025 08:00","BZN|BG","4590.92","4593.00"
"16/04/2025 08:00 - 16/04/2025 09:00","BZN|BG","4509.66","4413.00"
"16/04/2025 09:00 - 16/04/2025 10:00","BZN|BG","4318.14","4191.00"
"16/04/2025 10:00 - 16/04/2025 11:00","BZN|BG","4154.07","4071.00"
"16/04/2025 11:00 - 16/04/2025 12:00","BZN|BG","4137.10","4062.00"
"16/04/2025 12:00 - 16/04/2025 13:00","BZN|BG","4080.69","4055.00"
"16/04/2025 13:00 - 16/04/2025 14:00","BZN|BG","3973.83","4019.00"
"16/04/2025 14:00 - 16/04/2025 15:00","BZN|BG","3917.89","4021.00"
"16/04/2025 15:00 - 16/04/2025 16:00","BZN|BG","3840.21","3964.00"
"16/04/2025 16:00 - 16/04/2025 17:00","BZN|BG","3853.33","4045.00"
"16/04/2025 17:00 - 16/04/2025 18:00","BZN|BG","4031.09","4319.00"
"16/04/2025 18:00 - 16/04/2025 19:00","BZN|BG","4352.62","4575.00"
"16/04/2025 19:00 - 16/04/2025 20:00","BZN|BG","4665.44","4726.00"
"16/04/2025 20:00 - 16/04/2025 21:00","BZN|BG","4557.77","4543.00"
"16/04/2025 21:00 - 16/04/2025 22:00","BZN|BG","4303.91","4277.00"
"16/04/2025 22:00 - 16/04/2025 23:00","BZN|BG","4018.02","4014.00"
"16/04/2025 23:00 - 17/04/2025 00:00","BZN|BG","3545.59","3736.00"
"17/04/2025 00:00 - 17/04/2025 01:00","BZN|BG","3261.07","3444.00"
"17/04/2025 01:00 - 17/04/2025 02:00","BZN|BG","3121.13","3362.00"
"17/04/2025 02:00 - 17/04/2025 03:00","BZN|BG","3093.00","3342.00"
"17/04/2025 03:00 - 17/04/2025 04:00","BZN|BG","3191.36","3374.00"
"17/04/2025 04:00 - 17/04/2025 05:00","BZN|BG","3381.71","3495.00"
"17/04/2025 05:00 - 17/04/2025 06:00","BZN|BG","3791.69","3916.00"
"17/04/2025 06:00 - 17/04/2025 07:00","BZN|BG","4154.96","4306.00"
"17/04/2025 07:00 - 17/04/2025 08:00","BZN|BG","4261.65","4422.00"
"17/04/2025 08:00 - 17/04/2025 09:00","BZN|BG","4129.42","4293.00"
"17/04/2025 09:00 - 17/04/2025 10:00","BZN|BG","3900.64","4063.00"
"17/04/2025 10:00 - 17/04/2025 11:00","BZN|BG","3750.25","3902.00"
"17/04/2025 11:00 - 17/04/2025 12:00","BZN|BG","3583.93","3867.00"
"17/04/2025 12:00 - 17/04/2025 13:00","BZN|BG","3618.05","3848.00"
"17/04/2025 13:00 - 17/04/2025 14:00","BZN|BG","3535.38","3805.00"
"17/04/2025 14:00 - 17/04/2025 15:00","BZN|BG","3524.75","3792.00"
"17/04/2025 15:00 - 17/04/2025 16:00","BZN|BG","3485.12","3703.00"
"17/04/2025 16:00 - 17/04/2025 17:00","BZN|BG","3646.94","3746.00"
"17/04/2025 17:00 - 17/04/2025 18:00","BZN|BG","3885.65","4057.00"
"17/04/2025 18:00 - 17/04/2025 19:00","BZN|BG","4153.67","4386.00"
"17/04/2025 19:00 - 17/04/2025 20:00","BZN|BG","4350.71","4551.00"
"17/04/2025 20:00 - 17/04/2025 21:00","BZN|BG","4166.85","4413.00"
"17/04/2025 21:00 - 17/04/2025 22:00","BZN|BG","3931.05","4175.00"
"17/04/2025 22:00 - 17/04/2025 23:00","BZN|BG","3678.22","3950.00"
"17/04/2025 23:00 - 18/04/2025 00:00","BZN|BG","3483.58","3474.00"
"18/04/2025 00:00 - 18/04/2025 01:00","BZN|BG","3215.03","3157.00"
"18/04/2025 01:00 - 18/04/2025 02:00","BZN|BG","3058.31","2943.00"
"18/04/2025 02:00 - 18/04/2025 03:00","BZN|BG","3017.73","2860.00"
"18/04/2025 03:00 - 18/04/2025 04:00","BZN|BG","2991.40","2855.00"
"18/04/2025 04:00 - 18/04/2025 05:00","BZN|BG","2996.74","2881.00"
"18/04/2025 05:00 - 18/04/2025 06:00","BZN|BG","3072.97","3001.00"
"18/04/2025 06:00 - 18/04/2025 07:00","BZN|BG","3311.40","3230.00"
"18/04/2025 07:00 - 18/04/2025 08:00","BZN|BG","3617.79","3481.00"
"18/04/2025 08:00 - 18/04/2025 09:00","BZN|BG","3742.77","3572.00"
"18/04/2025 09:00 - 18/04/2025 10:00","BZN|BG","3713.94","3509.00"
"18/04/2025 10:00 - 18/04/2025 11:00","BZN|BG","3622.52","3415.00"
"18/04/2025 11:00 - 18/04/2025 12:00","BZN|BG","3619.55","3368.00"
"18/04/2025 12:00 - 18/04/2025 13:00","BZN|BG","3542.50","3318.00"
"18/04/2025 13:00 - 18/04/2025 14:00","BZN|BG","3434.90","3278.00"
"18/04/2025 14:00 - 18/04/2025 15:00","BZN|BG","3389.00","3294.00"
"18/04/2025 15:00 - 18/04/2025 16:00","BZN|BG","3373.11","3344.00"
"18/04/2025 16:00 - 18/04/2025 17:00","BZN|BG","3487.64","3483.00"
"18/04/2025 17:00 - 18/04/2025 18:00","BZN|BG","3645.62","3679.00"
"18/04/2025 18:00 - 18/04/2025 19:00","BZN|BG","3876.63","3849.00"
"18/04/2025 19:00 - 18/04/2025 20:00","BZN|BG","4060.57","4000.00"
"18/04/2025 20:00 - 18/04/2025 21:00","BZN|BG","3951.97","3850.00"
"18/04/2025 21:00 - 18/04/2025 22:00","BZN|BG","3763.98","3665.00"
"18/04/2025 22:00 - 18/04/2025 23:00","BZN|BG","3556.04","3450.00"
"18/04/2025 23:00 - 19/04/2025 00:00","BZN|BG","3267.71","3272.00"
"19/04/2025 00:00 - 19/04/2025 01:00","BZN|BG","3031.51","3028.00"
"19/04/2025 01:00 - 19/04/2025 02:00","BZN|BG","2907.36","2874.00"
"19/04/2025 02:00 - 19/04/2025 03:00","BZN|BG","2845.10","2810.00"
"19/04/2025 03:00 - 19/04/2025 04:00","BZN|BG","2824.07","2818.00"
"19/04/2025 04:00 - 19/04/2025 05:00","BZN|BG","2878.94","2855.00"
"19/04/2025 05:00 - 19/04/2025 06:00","BZN|BG","3000.97","2974.00"
"19/04/2025 06:00 - 19/04/2025 07:00","BZN|BG","3306.75","3276.00"
"19/04/2025 07:00 - 19/04/2025 08:00","BZN|BG","3740.19","3641.00"
"19/04/2025 08:00 - 19/04/2025 09:00","BZN|BG","4042.89","3781.00"
"19/04/2025 09:00 - 19/04/2025 10:00","BZN|BG","4153.28","3750.00"
"19/04/2025 10:00 - 19/04/2025 11:00","BZN|BG","4136.10","3655.00"
"19/04/2025 11:00 - 19/04/2025 12:00","BZN|BG","4151.10","3543.00"
"19/04/2025 12:00 - 19/04/2025 13:00","BZN|BG","4026.35","3425.00"
"19/04/2025 13:00 - 19/04/2025 14:00","BZN|BG","3832.98","3299.00"
"19/04/2025 14:00 - 19/04/2025 15:00","BZN|BG","3792.90","3264.00"
"19/04/2025 15:00 - 19/04/2025 16:00","BZN|BG","3747.02","3281.00"
"19/04/2025 16:00 - 19/04/2025 17:00","BZN|BG","3802.29","3369.00"
"19/04/2025 17:00 - 19/04/2025 18:00","BZN|BG","3886.46","3522.00"
"19/04/2025 18:00 - 19/04/2025 19:00","BZN|BG","4015.71","3717.00"
"19/04/2025 19:00 - 19/04/2025 20:00","BZN|BG","4135.16","3950.00"
"19/04/2025 20:00 - 19/04/2025 21:00","BZN|BG","4001.28","3818.00"
"19/04/2025 21:00 - 19/04/2025 22:00","BZN|BG","3808.18","3610.00"
"19/04/2025 22:00 - 19/04/2025 23:00","BZN|BG","3560.99","3387.00"
"19/04/2025 23:00 - 20/04/2025 00:00","BZN|BG","3269.90","3238.00"
"20/04/2025 00:00 - 20/04/2025 01:00","BZN|BG","3068.51","3040.00"
"20/04/2025 01:00 - 20/04/2025 02:00","BZN|BG","2912.14","2901.00"
"20/04/2025 02:00 - 20/04/2025 03:00","BZN|BG","2832.85","2840.00"
"20/04/2025 03:00 - 20/04/2025 04:00","BZN|BG","2822.01","2834.00"
"20/04/2025 04:00 - 20/04/2025 05:00","BZN|BG","3003.35","2869.00"
"20/04/2025 05:00 - 20/04/2025 06:00","BZN|BG","2794.88","2968.00"
"20/04/2025 06:00 - 20/04/2025 07:00","BZN|BG","2673.60","3192.00"
"20/04/2025 07:00 - 20/04/2025 08:00","BZN|BG","2630.95","3500.00"
"20/04/2025 08:00 - 20/04/2025 09:00","BZN|BG","2629.56","3665.00"
